index,cntr_01,dist_x,pang_x,designation_01,source_id_01,ra_01,dec_01,oid,ra,dec,field,ccdid,qid,filtercode,ngoodobs,ngoodobsrel,nobs,nobsrel,refmag,refmagerr,astrometricrms,chisq,magrms,maxmag,medianabsdev,medianmag,medmagerr,minmag
1107,1108,8.730761,-30.861204,Gaia DR3 4096944289764869248,4096944289764869248,275.85715413,-17.124439636,333207100171372.0,275.8558524,-17.1223578,333.0,7.0,1.0,zr,4.0,4.0,5.0,5.0,18.604,0.157,2.888482e-06,9.995873,0.5319412,17.84177,0.2407961,17.55767,0.03571517,16.67457
1108,1109,6.646322,92.687044,Gaia DR3 3026797941812222720,3026797941812222720,111.5000378,-18.138199659,310108300043527.0,111.5019784,-18.1382862,310.0,8.0,3.0,zg,2.0,2.0,2.0,2.0,14.67,0.081,1.668952e-06,0.0,0.1740611,15.78055,0.0,15.65747,0.01473818,15.53439
1109,1110,8.399901,48.38443,Gaia DR3 3159640386918214528,3159640386918214528,105.91512359,10.770280888,514307400053142.0,105.9168993,10.7718305,514.0,7.0,4.0,zi,1.0,1.0,1.0,1.0,15.496,0.15,0.0,0.0,,16.79954,0.0,16.79954,0.01687536,16.79954
1110,1111,5.79907,89.795759,Gaia DR3 3159156150826442240,3159156150826442240,103.96860149,11.144990162,514108100038309.0,103.9702433,11.1449959,514.0,8.0,1.0,zg,1.0,1.0,1.0,1.0,15.234,0.106,0.0,0.0,,16.87664,0.0,16.87664,0.01597113,16.87664
1111,1112,4.184387,13.4992,Gaia DR3 3159254870653367936,3159254870653367936,104.14077818,11.738107182,1508115100036779.0,104.1410553,11.7392374,1508.0,15.0,1.0,zg,0.0,0.0,0.0,0.0,17.116,0.103,0.0,,0.0,0.0,0.0,0.0,,0.0
1112,1113,4.760424,94.544821,Gaia DR3 518245395487889408,518245395487889408,28.492548659,64.972288113,1840105200057081.0,28.4956645,64.9721833,1840.0,5.0,2.0,zg,0.0,0.0,0.0,0.0,16.87,0.16,0.0,,0.0,0.0,0.0,0.0,,0.0
1113,1114,4.549764,-97.493746,Gaia DR3 3159026240955199232,3159026240955199232,103.29114591,10.679403928,514308300059584.0,103.2898708,10.6792391,514.0,8.0,3.0,zi,1.0,1.0,1.0,1.0,15.248,0.15,0.0,0.0,,16.44329,0.0,16.44329,0.01512207,16.44329
1114,1115,4.006937,94.761958,Gaia DR3 518490620937208448,518490620937208448,31.75579781,65.306711224,1840105100056154.0,31.7584529,65.3066188,1840.0,5.0,1.0,zg,0.0,0.0,0.0,0.0,16.26,0.312,0.0,,0.0,0.0,0.0,0.0,,0.0
1115,1116,4.510627,-81.377932,Gaia DR3 518357511310955520,518357511310955520,28.619544388,65.347967291,808216100074015.0,28.6165744,65.3481551,808.0,16.0,1.0,zr,0.0,0.0,0.0,0.0,16.112,0.207,4.323e-321,,0.0,0.0,0.0,0.0,,0.0
1117,1118,3.42688,-15.753296,Gaia DR3 518378127154890240,518378127154890240,29.487047113,65.557813544,808115200055492.0,29.4864225,65.5587297,808.0,15.0,2.0,zg,0.0,0.0,1.0,1.0,16.771,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.01211265,0.0
1118,1119,6.435902,-50.551111,Gaia DR3 1810953585765165312,1810953585765165312,309.16400627,16.335530587,593203200062482.0,309.1625677,16.3366665,593.0,3.0,2.0,zr,1.0,1.0,1.0,1.0,17.567,0.14,0.0,0.0,,18.21498,0.0,18.21498,0.02910913,18.21498
1119,1120,9.326222,-9.764912,Gaia DR3 4506875248640287872,4506875248640287872,285.90545626,14.940114416,539214100156931.0,285.9050015,14.9426675,539.0,14.0,1.0,zr,323.0,300.0,398.0,374.0,18.286,0.068,3.802498e-06,7.184683,0.4568929,19.41097,0.2011681,18.35707,0.04151217,16.58705
1121,1122,7.716462,-141.045017,Gaia DR3 2062191477331679872,2062191477331679872,303.77918751,39.507418555,1728215300119963.0,303.7774409,39.5057517,1728.0,15.0,3.0,zr,0.0,0.0,0.0,0.0,17.103,0.211,0.0,,0.0,0.0,0.0,0.0,,0.0
1122,1123,7.718955,109.588762,Gaia DR3 1810331949391871488,1810331949391871488,303.50229787,18.604247976,592106200073689.0,303.5044293,18.6035291,592.0,6.0,2.0,zg,0.0,0.0,0.0,0.0,16.082,0.284,0.0,,0.0,0.0,0.0,0.0,,0.0
1123,1124,6.955113,-116.595104,Gaia DR3 2062241436384532224,2062241436384532224,304.56520315,39.884889334,729106200042391.0,304.5629518,39.8840244,729.0,6.0,2.0,zg,0.0,0.0,0.0,0.0,15.614,0.253,0.0,,0.0,0.0,0.0,0.0,,0.0
1124,1125,7.980187,104.826819,Gaia DR3 2062049262381982976,2062049262381982976,302.0324245,39.750771788,729307200081202.0,302.0352117,39.7502045,729.0,7.0,2.0,zi,23.0,22.0,27.0,26.0,16.619,0.212,3.450126e-06,32.92249,0.6666098,18.14153,0.4356613,16.98983,0.01961915,15.67929
1125,1126,7.363432,111.130666,Gaia DR3 2062052286040366976,2062052286040366976,302.36073713,39.580327784,729207300141446.0,302.3632125,39.5795904,729.0,7.0,3.0,zr,0.0,0.0,0.0,0.0,16.666,0.171,0.0,,0.0,0.0,0.0,0.0,,0.0
1127,1128,6.176977,-77.651249,Gaia DR3 4069265566322069760,4069265566322069760,270.82852812,-22.88440506,282311200166680.0,270.8267088,-22.8840381,282.0,11.0,2.0,zi,0.0,0.0,2.0,2.0,15.643,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.01760122,0.0
1128,1129,8.30271,-119.869993,Gaia DR3 2020744321390496256,2020744321390496256,296.34692466,24.324989135,1636110100067372.0,296.3447299,24.3238405,1636.0,10.0,1.0,zg,1.0,1.0,1.0,1.0,16.601,0.331,0.0,0.0,,17.54397,0.0,17.54397,0.02797708,17.54397
1129,1130,9.268192,51.560895,Gaia DR3 1747323748351911040,1747323748351911040,320.89746857,14.050144289,544214400039885.0,320.8995473,14.0517448,544.0,14.0,4.0,zr,11.0,6.0,11.0,6.0,15.748,0.162,6.873188e-06,40.5119,0.6153298,18.17741,0.3984833,16.73018,0.01458315,16.09407
1130,1131,8.382501,-87.222194,Gaia DR3 4069523951550440832,4069523951550440832,269.73857648,-22.517553264,282112100055880.0,269.7360588,-22.5174404,282.0,12.0,1.0,zg,0.0,0.0,1.0,1.0,14.302,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.01625056,0.0
1131,1132,8.269633,-88.629097,Gaia DR3 4069531888651307776,4069531888651307776,270.00340134,-22.548403577,282112100055875.0,270.0009148,-22.5483486,282.0,12.0,1.0,zg,9.0,9.0,10.0,10.0,14.672,0.061,3.961534e-06,13.03875,0.2893244,15.95391,0.1645555,15.56961,0.01871116,14.96807
1132,1133,6.205198,-138.497903,Gaia DR3 4104148122577119104,4104148122577119104,277.32937638,-14.294405695,333114300158996.0,277.3281977,-14.2956966,333.0,14.0,3.0,zg,0.0,0.0,0.0,0.0,15.869,0.219,6.912202e-310,,0.0,0.0,0.0,0.0,,0.0
1133,1134,8.333451,-144.72214,Gaia DR3 2087465263915399040,2087465263915399040,302.67779643,48.919144469,1803202200086436.0,302.675762,48.9172547,1803.0,2.0,2.0,zr,0.0,0.0,0.0,0.0,18.005,0.175,0.0,,0.0,0.0,0.0,0.0,,0.0
1134,1135,6.365932,103.475862,Gaia DR3 4104173617487595776,4104173617487595776,277.5052912,-14.208853126,333214300194396.0,277.5070651,-14.2092652,333.0,14.0,3.0,zr,2.0,0.0,4.0,0.0,16.682,0.236,2.916542e-08,0.0,0.3155848,16.59903,0.0,16.37587,0.03096872,16.15272
1135,1136,0.100334,-21.684489,Gaia DR3 2088135515026030208,2088135515026030208,303.9842669,50.820094902,767114100022820.0,303.9842506,50.8201208,767.0,14.0,1.0,zg,113.0,113.0,160.0,160.0,12.613,0.019,3.973032e-07,0.9668615,0.01311358,12.62266,0.00702095,12.56788,0.01076603,12.54062
1137,1138,9.529716,-143.313099,Gaia DR3 2171346005266321024,2171346005266321024,324.24699605,50.528756403,769214400097852.0,324.2445083,50.5266336,769.0,14.0,4.0,zr,1.0,1.0,1.0,1.0,16.652,0.217,0.0,0.0,,17.24845,0.0,17.24845,0.02010292,17.24845
1138,1139,7.166998,103.856825,Gaia DR3 2171367484407706112,2171367484407706112,323.9590536,50.780126037,769114100057337.0,323.9621105,50.7796492,769.0,14.0,1.0,zg,0.0,0.0,1.0,1.0,15.94,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.01256396,0.0
1139,1140,9.265577,26.268999,Gaia DR3 1870282030623776256,1870282030623776256,311.39181579,35.35389254,1729107300089614.0,311.3932125,35.3562005,1729.0,7.0,3.0,zg,0.0,0.0,0.0,0.0,19.553,0.13,0.0,,0.0,0.0,0.0,0.0,,0.0
1140,1141,5.580538,-89.706056,Gaia DR3 1870290998515818624,1870290998515818624,311.55271512,35.540412162,1729207300114426.0,311.5508101,35.5404201,1729.0,7.0,3.0,zr,0.0,0.0,0.0,0.0,14.944,0.141,0.0,,0.0,0.0,0.0,0.0,,0.0
1142,1143,7.450143,130.449033,Gaia DR3 1870023851548985344,1870023851548985344,314.1605146,36.330463038,1729106200077716.0,314.1624694,36.3291204,1729.0,6.0,2.0,zg,0.0,0.0,0.0,0.0,16.95,0.039,0.0,,0.0,0.0,0.0,0.0,,0.0
1143,1144,9.691592,129.475498,Gaia DR3 3453921272476901760,3453921272476901760,93.377033718,37.159109732,705204300046587.0,93.3796411,37.1573982,705.0,4.0,3.0,zr,2.0,2.0,4.0,4.0,15.991,0.099,3.532629e-06,0.0,0.8842281,17.13874,0.0,16.51349,0.01860023,15.88825
1145,1146,7.668297,84.837447,Gaia DR3 3451987987438434944,3451987987438434944,90.118770335,35.312158859,660216300045208.0,90.1213701,35.3123505,660.0,16.0,3.0,zr,5.0,4.0,10.0,9.0,15.111,0.065,3.703011e-06,53.94757,0.3727377,15.20596,0.3711605,14.83163,0.01020032,14.27802
1146,1147,6.148503,81.001755,Gaia DR3 3453271766045220224,3453271766045220224,91.321875687,35.474535492,660216400045217.0,91.3239471,35.4748026,660.0,16.0,4.0,zr,0.0,0.0,3.0,3.0,16.193,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.01277178,0.0
1147,1148,5.595759,-85.33496,Gaia DR3 3047132790892086400,3047132790892086400,109.49544641,-10.441320022,1352214200058462.0,109.4938711,-10.4411936,1352.0,14.0,2.0,zr,0.0,0.0,0.0,0.0,15.903,0.111,0.0,,0.0,0.0,0.0,0.0,,0.0
1148,1149,8.413739,-53.140618,Gaia DR3 3046208926245479168,3046208926245479168,106.73512572,-11.327338553,359305300063393.0,106.7332186,-11.3259366,359.0,5.0,3.0,zi,0.0,0.0,0.0,0.0,16.129,0.073,0.0,,0.0,0.0,0.0,0.0,,0.0
1149,1150,7.278209,-135.704875,Gaia DR3 3046882033520664448,3046882033520664448,110.60344825,-10.822627349,1352114400046609.0,110.6020108,-10.8240744,1352.0,14.0,4.0,zg,0.0,0.0,0.0,0.0,15.69,0.282,0.0,,0.0,0.0,0.0,0.0,,0.0
1150,1151,4.941115,-119.679903,Gaia DR3 2011824189682195200,2011824189682195200,357.52377787,60.927081637,832105300044157.0,357.5213239,60.926402,832.0,5.0,3.0,zg,0.0,0.0,0.0,0.0,16.314,0.153,0.0,,0.0,0.0,0.0,0.0,,0.0
1151,1152,6.657297,52.269061,Gaia DR3 2011851574400739456,2011851574400739456,358.35184664,60.680326677,832205300065718.0,358.3548335,60.6814583,832.0,5.0,3.0,zr,1.0,1.0,1.0,1.0,17.357,0.079,0.0,0.0,,19.58239,0.0,19.58239,0.07041241,19.58239
1152,1153,5.911725,-48.869199,Gaia DR3 3047211612133425280,3047211612133425280,109.34674678,-9.9797186735,360107200040758.0,109.3454909,-9.9786385,360.0,7.0,2.0,zg,0.0,0.0,0.0,0.0,16.874,0.132,0.0,,0.0,0.0,0.0,0.0,,0.0
1153,1154,5.911265,79.596962,Gaia DR3 2011867311156752256,2011867311156752256,358.27170787,60.91240164,832205300065788.0,358.27503,60.9126981,832.0,5.0,3.0,zr,0.0,0.0,0.0,0.0,15.374,0.066,0.0,,0.0,0.0,0.0,0.0,,0.0
1154,1155,5.947031,109.087905,Gaia DR3 2011868067070949632,2011868067070949632,358.05408595,60.916170957,1838114400052994.0,358.0572975,60.9156307,1838.0,14.0,4.0,zg,0.0,0.0,0.0,0.0,16.846,0.29,0.0,,0.0,0.0,0.0,0.0,,0.0
1155,1156,7.924503,40.209119,Gaia DR3 3046950615560237440,3046950615560237440,110.15667222,-10.565908984,360107100042769.0,110.1581178,-10.5642279,360.0,7.0,1.0,zg,1.0,1.0,1.0,1.0,17.474,0.17,0.0,0.0,,17.82111,0.0,17.82111,0.02961663,17.82111
1156,1157,5.388024,-92.084631,Gaia DR3 3046963019425552512,3046963019425552512,110.37234997,-10.338911961,1352214100056736.0,110.3708296,-10.3389664,1352.0,14.0,1.0,zr,0.0,0.0,0.0,0.0,15.585,0.168,0.0,,0.0,0.0,0.0,0.0,,0.0
1157,1158,3.770056,-107.958376,Gaia DR3 2011620848749885696,2011620848749885696,359.29662234,60.485069606,806108300055659.0,359.2946002,60.4847467,806.0,8.0,3.0,zg,0.0,0.0,0.0,0.0,15.535,0.162,0.0,,0.0,0.0,0.0,0.0,,0.0
1158,1159,5.213719,90.904103,Gaia DR3 2011888476756645504,2011888476756645504,359.67981728,61.160983985,832105100060213.0,359.6828194,61.1609611,832.0,5.0,1.0,zg,0.0,0.0,0.0,0.0,16.129,0.074,0.0,,0.0,0.0,0.0,0.0,,0.0
1159,1160,5.262422,88.271357,Gaia DR3 2011889610628331008,2011889610628331008,359.94155596,61.217812238,806108200062313.0,359.9445906,61.2178563,806.0,8.0,2.0,zg,1.0,1.0,1.0,1.0,16.778,0.154,0.0,0.0,,18.03712,0.0,18.03712,0.02827841,18.03712
1160,1161,6.960252,-60.964554,Gaia DR3 3046357635190865536,3046357635190865536,107.07268848,-10.781836083,1352216400056560.0,107.0709677,-10.7808977,1352.0,16.0,4.0,zr,0.0,0.0,0.0,0.0,16.252,0.186,0.0,,0.0,0.0,0.0,0.0,,0.0
1161,1162,7.013831,93.616386,Gaia DR3 2011642010048282112,2011642010048282112,358.48540234,60.374022648,832305300055511.0,358.4893357,60.3738997,832.0,5.0,3.0,zi,47.0,47.0,50.0,50.0,15.94,0.148,7.999226e-07,21.9652,0.2475584,16.86575,0.2133026,16.48044,0.01439743,15.95932
1162,1163,7.303395,27.096811,Gaia DR3 2011901911414140544,2011901911414140544,359.21812138,61.227266669,806108200062173.0,359.2200413,61.2290727,806.0,8.0,2.0,zg,0.0,0.0,0.0,0.0,17.813,0.159,0.0,,0.0,0.0,0.0,0.0,,0.0
1163,1164,6.473353,-93.911997,Gaia DR3 3046050837087595008,3046050837087595008,105.78241019,-11.199198928,1352116300035519.0,105.7805814,-11.1993216,1352.0,16.0,3.0,zg,0.0,0.0,0.0,0.0,14.79,0.098,0.0,,0.0,0.0,0.0,0.0,,0.0
1164,1165,4.148626,97.348199,Gaia DR3 2011662698911864064,2011662698911864064,358.45187047,60.591951911,832305300093263.0,358.4541981,60.5918045,832.0,5.0,3.0,zi,0.0,0.0,0.0,0.0,15.777,0.114,0.0,,0.0,0.0,0.0,0.0,,0.0
1165,1166,4.872159,-83.668543,Gaia DR3 2011663553604222976,2011663553604222976,358.34502981,60.635370378,832205300065666.0,358.3422867,60.6355196,832.0,5.0,3.0,zr,0.0,0.0,0.0,0.0,15.727,0.055,0.0,,0.0,0.0,0.0,0.0,,0.0
1166,1167,4.736118,-98.031821,Gaia DR3 3046111443367239680,3046111443367239680,105.31291855,-11.063079185,1351113400038275.0,105.3115912,-11.063263,1351.0,13.0,4.0,zg,0.0,0.0,0.0,0.0,15.323,0.164,0.0,,0.0,0.0,0.0,0.0,,0.0
1167,1168,4.71717,92.941672,Gaia DR3 2011950874043347840,2011950874043347840,359.39418468,61.374056572,1838113200065116.0,359.3969161,61.3739893,1838.0,13.0,2.0,zg,0.0,0.0,0.0,0.0,16.315,0.239,0.0,,0.0,0.0,0.0,0.0,,0.0
1168,1169,5.31272,63.107753,Gaia DR3 2011954344376772480,2011954344376772480,359.00202898,61.431239823,832105200054953.0,359.0047813,61.4319073,832.0,5.0,2.0,zg,0.0,0.0,0.0,0.0,17.612,0.126,0.0,,0.0,0.0,0.0,0.0,,0.0
1169,1170,6.823226,50.239453,Gaia DR3 2011954580585225984,2011954580585225984,359.17135773,61.396466811,806208200087435.0,359.1744012,61.397679,806.0,8.0,2.0,zr,11.0,11.0,12.0,12.0,17.298,0.144,3.428347e-06,7.87033,0.2691414,18.36006,0.1489449,17.91117,0.02805799,17.4464
1171,1172,6.749342,100.364688,Gaia DR3 2163756493126751488,2163756493126751488,314.26113908,46.545729035,1768214400124561.0,314.2638205,46.5453917,1768.0,14.0,4.0,zr,32.0,32.0,35.0,35.0,15.719,0.137,3.68873e-06,29.91659,0.4709866,17.80497,0.3375731,16.45177,0.01672937,15.41831
1172,1173,3.398081,-0.571358,Gaia DR3 295893559881228800,295893559881228800,23.574972001,27.391523935,1648303100037407.0,23.5749614,27.3924678,1648.0,3.0,1.0,zi,0.0,0.0,0.0,0.0,16.795,0.067,0.0,,0.0,0.0,0.0,0.0,,0.0
1173,1174,4.74863,84.897942,Gaia DR3 1862468042000453376,1862468042000453376,309.55885096,31.294670605,1685209200094765.0,309.5603885,31.2947879,1685.0,9.0,2.0,zr,0.0,0.0,0.0,0.0,16.23,0.238,0.0,,0.0,0.0,0.0,0.0,,0.0
1174,1175,5.058925,102.281344,Gaia DR3 2164004604798275840,2164004604798275840,317.91447376,45.503586932,1769112100097099.0,317.9164329,45.503288,1769.0,12.0,1.0,zg,0.0,0.0,0.0,0.0,16.432,0.285,0.0,,0.0,0.0,0.0,0.0,,0.0
1175,1176,4.0145,-174.388037,Gaia DR3 2164005429438666880,2164005429438666880,317.80137765,45.525422894,1769112100097070.0,317.801222,45.5243131,1769.0,12.0,1.0,zg,0.0,0.0,0.0,0.0,15.406,0.128,0.0,,0.0,0.0,0.0,0.0,,0.0
1176,1177,8.607142,103.579404,Gaia DR3 2164005463792330240,2164005463792330240,317.8432913,45.496472307,769104200040819.0,317.8466068,45.4959109,769.0,4.0,2.0,zg,404.0,403.0,543.0,542.0,16.485,0.118,1.433194e-06,9.579014,0.2765571,18.60996,0.1578293,17.56061,0.02442816,16.66142
1177,1178,6.546782,133.194125,Gaia DR3 2163581876939854080,2163581876939854080,315.55237849,46.210477564,768305300156440.0,315.5542943,46.2092328,768.0,5.0,3.0,zi,3.0,3.0,4.0,4.0,18.029,0.357,7.20361e-06,0.0,0.4607727,18.54058,0.0,18.42781,0.03317479,17.69211
1180,1181,5.323277,125.081244,Gaia DR3 2163728833536816512,2163728833536816512,314.34384665,46.449464171,768206400103247.0,314.3456029,46.4486143,768.0,6.0,4.0,zr,0.0,0.0,0.0,0.0,16.513,0.314,0.0,,0.0,0.0,0.0,0.0,,0.0
1181,1182,6.65187,-42.235573,Gaia DR3 2163729555091181440,2163729555091181440,314.163441,46.355731269,768206400103283.0,314.1616414,46.3570993,768.0,6.0,4.0,zr,0.0,0.0,0.0,0.0,17.184,0.159,0.0,,0.0,0.0,0.0,0.0,,0.0
1182,1183,9.796574,-32.017617,Gaia DR3 410940619754768128,410940619754768128,19.459887145,55.445382202,1810302300031438.0,19.4573433,55.4476895,1810.0,2.0,3.0,zi,7.0,3.0,7.0,3.0,16.665,0.141,1.046924e-06,10.89087,0.2964821,18.05798,0.1759644,17.58941,0.02395444,17.26939
1184,1185,7.344144,-108.531851,Gaia DR3 411791126365398656,411791126365398656,18.151475712,56.410803539,774210200056085.0,18.1479795,56.4101551,774.0,10.0,2.0,zr,0.0,0.0,0.0,0.0,16.262,0.258,0.0,,0.0,0.0,0.0,0.0,,0.0
1186,1187,0.066383,-10.474983,Gaia DR3 4518106656825619712,4518106656825619712,285.71656246,19.730929768,1635103200048579.0,285.7165589,19.7309479,1635.0,3.0,2.0,zg,0.0,0.0,48.0,43.0,13.839,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.01519734,0.0
1187,1188,6.966712,-48.860246,Gaia DR3 1974581085151532800,1974581085151532800,326.57806546,46.453013857,769305400099956.0,326.57595,46.454287,769.0,5.0,4.0,zi,0.0,0.0,1.0,1.0,16.902,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0155972,0.0
1188,1189,9.507073,87.710707,Gaia DR3 5713359874483930112,5713359874483930112,121.17254802,-19.728141011,311103100037014.0,121.1753513,-19.7280355,311.0,3.0,1.0,zg,0.0,0.0,14.0,14.0,13.186,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.01474195,0.0
1189,1190,7.656599,52.177729,Gaia DR3 1974474501241412224,1974474501241412224,328.6519037,46.816048722,1770115300046887.0,328.6543587,46.8173529,1770.0,15.0,3.0,zg,69.0,63.0,73.0,65.0,15.171,0.015,2.770327e-07,2.203755,0.02821597,15.3066,0.0166502,15.23885,0.0112016,15.17072
1190,1191,8.272286,123.322027,Gaia DR3 5713403717507603328,5713403717507603328,122.18155251,-20.363159998,311302300057638.0,122.1836006,-20.3644223,311.0,2.0,3.0,zi,0.0,0.0,0.0,0.0,14.814,0.093,0.0,,0.0,0.0,0.0,0.0,,0.0
1193,1194,7.091129,33.187605,Gaia DR3 5713478381220572800,5713478381220572800,122.04382004,-19.98180596,311202300066854.0,122.0449673,-19.9801575,311.0,2.0,3.0,zr,0.0,0.0,0.0,0.0,18.458,0.205,0.0,,0.0,0.0,0.0,0.0,,0.0
1194,1195,5.726185,108.385557,Gaia DR3 128799476433330816,128799476433330816,42.001995563,29.044820104,605213100033933.0,42.0037221,29.0443184,605.0,13.0,1.0,zr,0.0,0.0,0.0,0.0,15.595,0.136,0.0,,0.0,0.0,0.0,0.0,,0.0
1195,1196,5.855089,178.106156,Gaia DR3 4235538799902689664,4235538799902689664,298.65058085,-0.71869107481,1483105300052716.0,298.6506346,-0.7203166,1483.0,5.0,3.0,zg,0.0,0.0,0.0,0.0,17.586,0.065,0.0,,0.0,0.0,0.0,0.0,,0.0
1196,1197,7.451209,-103.263725,Gaia DR3 4235461073871564288,4235461073871564288,297.38936474,-1.1010606236,438211200081271.0,297.3873498,-1.1015355,438.0,11.0,2.0,zr,0.0,0.0,0.0,0.0,15.451,0.274,0.0,,0.0,0.0,0.0,0.0,,0.0
1197,1198,5.807495,-89.262615,Gaia DR3 4091485425078680576,4091485425078680576,275.58662101,-20.066936269,333303300175750.0,275.5849037,-20.0669155,333.0,3.0,3.0,zi,0.0,0.0,1.0,1.0,15.159,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.02532174,0.0
1198,1199,5.957845,-115.278151,Gaia DR3 4105033087572782336,4105033087572782336,281.21925581,-14.353119817,334116400140097.0,281.2177111,-14.3538265,334.0,16.0,4.0,zg,0.0,0.0,0.0,0.0,15.643,0.076,0.0,,0.0,0.0,0.0,0.0,,0.0
1199,1200,6.8652,37.490352,Gaia DR3 4104963410401369984,4104963410401369984,278.18101069,-12.797882223,384104400174496.0,278.1822009,-12.7963691,384.0,4.0,4.0,zg,0.0,0.0,0.0,0.0,17.761,0.213,0.0,,0.0,0.0,0.0,0.0,,0.0
1200,1201,4.596949,14.243572,Gaia DR3 2033549405611870080,2033549405611870080,298.83814046,31.283354225,686102200115041.0,298.8385081,31.2845919,686.0,2.0,2.0,zg,0.0,0.0,2.0,2.0,17.649,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.01343529,0.0
1201,1202,0.009834,-134.118605,Gaia DR3 2033711583586441344,2033711583586441344,297.6004398,31.363948602,1684311200010597.0,297.6004375,31.3639467,1684.0,11.0,2.0,zi,11.0,7.0,17.0,13.0,12.552,0.026,1.468264e-07,1.058066,0.0152428,12.50045,0.0125246,12.47767,0.01754992,12.44575
1202,1203,4.630395,-99.217926,Gaia DR3 2032893821817577216,2032893821817577216,295.25874231,30.639012848,686104100146033.0,295.2572667,30.6388068,686.0,4.0,1.0,zg,0.0,0.0,0.0,0.0,15.553,0.207,0.0,,0.0,0.0,0.0,0.0,,0.0
1203,1204,8.483738,-98.90804,Gaia DR3 4123258974681562496,4123258974681562496,264.82501538,-18.411508899,331205300194979.0,264.8225616,-18.4118738,331.0,5.0,3.0,zr,418.0,238.0,722.0,499.0,15.85,0.119,1.644118e-06,12.1262,0.3483886,17.83666,0.2060494,16.12421,0.02519246,15.549
1204,1205,8.622851,-62.092681,Gaia DR3 2032917942356004736,2032917942356004736,295.31452426,30.72132795,686104100145964.0,295.312062,30.722449,686.0,4.0,1.0,zg,1.0,1.0,2.0,2.0,16.052,0.138,0.0,0.0,,17.38335,0.0,17.38335,0.02174076,17.38335
1205,1206,6.885636,-128.441084,Gaia DR3 2033009064373448448,2033009064373448448,296.32153277,31.424112341,1684312100196814.0,296.3197772,31.4229232,1684.0,12.0,1.0,zi,0.0,0.0,0.0,0.0,15.623,0.178,0.0,,0.0,0.0,0.0,0.0,,0.0
1206,1207,6.724307,-86.793183,Gaia DR3 4317224679872895488,4317224679872895488,294.92261144,14.048128419,540313400189475.0,294.920689,14.0482329,540.0,13.0,4.0,zi,7.0,7.0,19.0,19.0,17.412,0.272,3.287963e-06,12.97526,0.4097177,17.61065,0.2147083,17.36325,0.02453334,16.61487
1208,1209,9.006382,2.901561,Gaia DR3 2060158480360616576,2060158480360616576,300.56117923,37.093693935,729304300076888.0,300.561338,37.0961925,729.0,4.0,3.0,zi,83.0,80.0,108.0,105.0,17.213,0.059,2.863939e-06,11.42711,0.5228629,18.46647,0.2218647,17.24497,0.02878563,15.65013
1209,1210,8.754023,-127.135405,Gaia DR3 4352345452031686016,4352345452031686016,248.61779363,-6.1362535008,431203400037554.0,248.6158439,-6.1377215,431.0,3.0,4.0,zr,0.0,0.0,0.0,0.0,15.886,0.038,0.0,,0.0,0.0,0.0,0.0,,0.0
1210,1211,9.769723,64.227007,Gaia DR3 2060190022592875520,2060190022592875520,299.97998599,37.042884456,729304300193173.0,299.9830478,37.0440644,729.0,4.0,3.0,zi,0.0,0.0,5.0,5.0,14.711,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.02107241,0.0
1211,1212,3.889361,-98.55986,Gaia DR3 2060149134510976896,2060149134510976896,300.29828006,37.093896514,729304300193372.0,300.2969407,37.0937357,729.0,4.0,3.0,zi,0.0,0.0,0.0,0.0,16.448,0.152,0.0,,0.0,0.0,0.0,0.0,,0.0
1212,1213,7.907596,-121.697583,Gaia DR3 2060249185726240640,2060249185726240640,300.24834927,37.698870272,729104200131423.0,300.2459873,37.6977161,729.0,4.0,2.0,zg,1.0,1.0,1.0,1.0,15.597,0.162,0.0,0.0,,16.93761,0.0,16.93761,0.01963401,16.93761
1213,1214,5.655323,-103.958361,Gaia DR3 2060303684604611584,2060303684604611584,301.49733275,37.919996949,1728112200111903.0,301.4954002,37.919618,1728.0,12.0,2.0,zg,55.0,46.0,61.0,52.0,14.32,0.046,4.077838e-07,3.355319,0.05885832,14.71501,0.02977371,14.51008,0.01315598,14.32806
1214,1215,6.237391,95.368014,Gaia DR3 4145230446787680128,4145230446787680128,270.16103483,-15.802383517,332310200120203.0,270.1628276,-15.8025456,332.0,10.0,2.0,zi,0.0,0.0,144.0,144.0,14.248,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.0
1215,1216,6.700751,-47.165104,Gaia DR3 4145203508750239872,4145203508750239872,271.12128424,-15.644566694,332110100141780.0,271.1198668,-15.6433012,332.0,10.0,1.0,zg,0.0,0.0,0.0,0.0,17.425,0.124,0.0,,0.0,0.0,0.0,0.0,,0.0
